target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
965,varoom,319,sharpedo,0.8066213130115191,0.9222578871506979,0.5565730055193177,0.9621630135692714,0.7831365378159033
965,varoom,770,palossand,0.8058289339893845,0.8772759092704704,0.5865294301815904,0.9222937731603438,0.9450098659465045
965,varoom,595,joltik,0.8027061044025724,0.8442440397539409,0.5968278054772743,0.9460716853856219,0.9674580978068931
965,varoom,944,shroodle,0.8026493285096692,0.8458511083237544,0.6311589794969048,0.9344405667829101,0.8807307797451385
965,varoom,449,hippopotas,0.8024954886459865,0.8458566762503071,0.6296460832222716,0.9262830160245483,0.9000238997427248
965,varoom,704,goomy,0.8017391259509945,0.9189703882248924,0.535450492955455,0.9302979641254514,0.8745622994931076
965,varoom,137,porygon,0.8014821657090235,0.8542761527785068,0.6126251014335948,0.9443280237903252,0.8711856940947733
965,varoom,895,regidrago,0.8008764465573579,0.8916222725642374,0.5707167235494881,0.9213606554714402,0.8874038937252838
965,varoom,927,dachsbun,0.8002512215944553,0.876323926738074,0.5876964678046307,0.9118948365433283,0.9103374324917086
965,varoom,701,hawlucha,0.7998463898079322,0.9166291245589417,0.5456445712907505,0.9298888367857286,0.8352360123998458
965,varoom,985,scream-tail,0.799411821174733,0.8166609212110324,0.6330403087478559,0.9538565415780944,0.9206405175034431
965,varoom,972,houndstone,0.7993059121776411,0.8378346256588343,0.6429351304544256,0.9031427025475562,0.9066298226826851
965,varoom,289,slaking,0.7991976503582741,0.7982563339774174,0.6848542205074073,0.94069975182918,0.8629890024924898
965,varoom,258,mudkip,0.7988656673146773,0.9051475029395745,0.555655135328912,0.9008289097341221,0.899443435933495
965,varoom,400,bibarel,0.7986950223250243,0.8288416069466299,0.6570395892446966,0.9144787127219753,0.8715076022856822
965,varoom,441,chatot,0.798600040979531,0.8989906271185619,0.5717245536050629,0.939984643426554,0.7948949536527647
965,varoom,260,swampert,0.7978545025752668,0.8699887258907465,0.6023669591820304,0.9211405167512523,0.8492082111410856
965,varoom,348,armaldo,0.7973526925186625,0.920954553535019,0.5282192960424814,0.9350381694853159,0.834974483948472
965,varoom,279,pelipper,0.7971241916921447,0.9147434423049666,0.5333249417836239,0.926402412158003,0.8594884980347024
965,varoom,453,croagunk,0.7970831284315123,0.9083966687433874,0.5394521189416999,0.9338616963307798,0.851164859854914
966,revavroom,557,dwebble,0.8952997744269816,0.9551241927144675,0.7535743528374378,0.9771681055338365,0.917441703831959
966,revavroom,600,klang,0.8917268402592167,0.9238061091068025,0.7606221943835474,0.9825737519284358,0.9750298791574428
966,revavroom,399,bidoof,0.8905211346363029,0.9536992010501146,0.7333831682551548,0.9769518033747401,0.9363614306476258
966,revavroom,305,lairon,0.8897722957733313,0.9484312936799284,0.7355841935695969,0.9815749044960171,0.9340953933127744
966,revavroom,320,wailmer,0.8813562029214806,0.9694129222687733,0.7345828994562074,0.9843246591512561,0.7635123234685793
966,revavroom,872,snom,0.8806037989856296,0.9355627569100119,0.7577195441964125,0.9737219756161625,0.8431843783946852
966,revavroom,765,oranguru,0.8790979700595264,0.9205745167942863,0.7562107367218732,0.9809088179420804,0.8782317873683382
966,revavroom,926,fidough,0.8771271787116957,0.9185092450996748,0.7489907081063761,0.9890493022637898,0.8721640778715484
966,revavroom,790,cosmoem,0.8767960953552711,0.8970971835399155,0.7571695231630748,0.9735516128178371,0.9609604242681505
966,revavroom,771,pyukumuku,0.876228137060741,0.9599522082350724,0.6839741790625877,0.9693840410643925,0.9317819183505721
966,revavroom,737,charjabug,0.8738347148250103,0.9128457475637723,0.7676032948053674,0.9868015090026742,0.8105512555735623
966,revavroom,879,copperajah,0.8735666560069842,0.9282598590672498,0.7174666793905271,0.9761694825173051,0.9178881205946513
966,revavroom,140,kabuto,0.8733522372649294,0.9393576877052436,0.7279047957830741,0.9724369314843161,0.8475033715104644
966,revavroom,870,falinks,0.8712061859828264,0.9022853226855424,0.7268057125244015,0.9682868940370724,0.9859296434387451
966,revavroom,9,blastoise,0.8710399461801466,0.9642520657852292,0.6729548285184848,0.974395951468109,0.8857348101688761
966,revavroom,558,crustle,0.8706991742071059,0.903872877314189,0.7348519965565194,0.9699103752798234,0.947123492585097
966,revavroom,616,shelmet,0.8703030120409515,0.932602920014123,0.7017975111384237,0.9660266766618882,0.9351725536139747
966,revavroom,289,slaking,0.868222044645367,0.9286486224104166,0.7121848739495799,0.973145347870487,0.8847806392222902
966,revavroom,323,camerupt,0.8670748726177844,0.8835189512484827,0.7534023969124518,0.9722345384693333,0.9319966535078913
966,revavroom,844,sandaconda,0.8667566756213252,0.9241362895355815,0.7414929242735228,0.9690263999879966,0.808490025274365
966,revavroom,304,aron,0.8660558751215105,0.9414953667987541,0.7001033820705952,0.9480511572706092,0.8981648232670846
966,revavroom,492,shaymin-land,0.8654047448553783,0.872298269300365,0.7514764098903238,0.9823079359193648,0.9458092698426215
966,revavroom,220,swinub,0.8653843181183449,0.9246379919759423,0.7326557826071287,0.9776443420571879,0.802035181343918
966,revavroom,188,skiploom,0.86473495996029,0.8985701870551127,0.7416272893457041,0.9695006972202456,0.8891855889048462
966,revavroom,272,ludicolo,0.8646419170099345,0.9585380810343164,0.6730544128958897,0.9524052279523084,0.888293151369794
966,revavroom,138,omanyte,0.8646331047315251,0.9637464813786819,0.6775434724252095,0.9584503793486594,0.8418139458275757
966,revavroom,825,dottler,0.864137827352297,0.8794888818447898,0.7581964465303386,0.9803244907740493,0.888184425004696
966,revavroom,102,exeggcute,0.8629876463113643,0.932363476070587,0.7090247551686616,0.9280252710017426,0.9172977513218241
966,revavroom,910,crocalor,0.8624435605343708,0.9166409946020635,0.7067719443471616,0.9757189161357572,0.8861179616224536
966,revavroom,363,spheal,0.8622743405205127,0.882770434577258,0.7540030562753306,0.9782295130375396,0.873193471995024
966,revavroom,915,lechonk,0.8596900052555461,0.8622972959694125,0.7439570572350656,0.9800587210112067,0.9557222549502004
966,revavroom,933,naclstack,0.8593303808560335,0.9072818493006848,0.7141211323238973,0.9395328553823407,0.9427473036212224
966,revavroom,247,pupitar,0.8591973386740378,0.9677222888648968,0.6527603720071236,0.9490882636882192,0.8646265878829815
966,revavroom,990,iron-treads,0.858961351113028,0.9130439284705525,0.7025977356831422,0.9689007441894365,0.8918431018197699
966,revavroom,464,rhyperior,0.8589210969635513,0.9406364981573215,0.6721882846756362,0.971543370869796,0.8670133812397264
966,revavroom,921,pawmi,0.8585671705574138,0.9225568544782724,0.6721023871153293,0.9748926572776326,0.9293518117597943
966,revavroom,986,brute-bonnet,0.8580189390190066,0.8845395320472945,0.7204056545789798,0.9717933067686854,0.9372276847265778
966,revavroom,774,minior-red-meteor,0.8566182885323941,0.9280064251593478,0.6960016610310257,0.9782653824718475,0.8096214366497777
966,revavroom,665,spewpa,0.8561614533717965,0.8949954965384859,0.7047245340337331,0.9569046222362837,0.9536497009902547
966,revavroom,355,duskull,0.8547843376891121,0.9365818186888741,0.6629220843022303,0.9616012577490897,0.8895473337307539
967,cyclizar,398,staraptor,0.804035759138394,0.8314198285258622,0.6419523429887501,0.9178475897149512,0.9531260688843372
967,cyclizar,444,gabite,0.8035693749874147,0.9296137288112427,0.5499268976962896,0.8712443556014698,0.9249694303373672
967,cyclizar,619,mienfoo,0.8028281736359273,0.9231720000627512,0.5156244152539201,0.9295266433204475,0.9296672037056115
967,cyclizar,480,uxie,0.797819493839224,0.9078960587537179,0.5086344012724381,0.9536397401722938,0.9134280192154665
967,cyclizar,4,charmander,0.7960777497433005,0.8371262695046444,0.588439030216171,0.9560274515729104,0.9349004256200938
967,cyclizar,676,furfrou,0.7947268747535647,0.8881432439205825,0.5616520112998846,0.9218201393328892,0.8660994592878845
967,cyclizar,439,mime-jr,0.7936548560576033,0.8829476070515376,0.5610831831546998,0.9266219867064982,0.8682646094927869
967,cyclizar,823,corviknight,0.7873430316214021,0.8190833545621746,0.6186994332194004,0.9272645850734879,0.8864694281601447
967,cyclizar,180,flaaffy,0.7861971971911568,0.8511234625111339,0.586963655755189,0.9479014296554337,0.8007842952905975
967,cyclizar,772,type-null,0.7819941599819722,0.8784659113686604,0.5586471176274576,0.8806452100428679,0.8688461813769711
967,cyclizar,523,zebstrika,0.7818409766523311,0.8892724465283157,0.5221683561040106,0.9279246718984789,0.8389655683010577
967,cyclizar,556,maractus,0.7783084038522248,0.9190406785414857,0.48476721283996144,0.8690249805550474,0.9145697247263254
967,cyclizar,750,mudsdale,0.7769238737564105,0.863648451488991,0.5184525410056466,0.958667971706457,0.841951365178286
967,cyclizar,612,haxorus,0.7741957051504372,0.8831452269060143,0.5651116323516636,0.8221740952545468,0.869693056316231
967,cyclizar,670,floette,0.7723904006863406,0.8398172591300577,0.5290439432489542,0.9164949109654398,0.9445133186654323
967,cyclizar,77,ponyta,0.7709612492685006,0.8633227036266599,0.534419587051166,0.8742468155966373,0.9045692858315941
967,cyclizar,897,spectrier,0.7691675233296437,0.8656364364836234,0.507029053420806,0.9422508302961782,0.823540666507168
967,cyclizar,454,toxicroak,0.7677232368094571,0.8582371924044564,0.4874865388757269,0.9383372268581159,0.9051495281333322
967,cyclizar,940,wattrel,0.7671048559452859,0.7897702227009751,0.5667132522196646,0.9379219536746066,0.935984004640751
967,cyclizar,649,genesect,0.7669878601268716,0.8712660720690637,0.46307249014255386,0.9431706395725131,0.909255563419773
967,cyclizar,998,baxcalibur,0.76680642212128,0.8532818100857884,0.5193220046579833,0.9360557448169604,0.8248594772617752
967,cyclizar,1016,fezandipiti,0.7646153280627737,0.8439972373009237,0.5269865674057291,0.8709248427831349,0.9473549436405839
967,cyclizar,417,pachirisu,0.7630451632986537,0.7954006296096574,0.5853281853281853,0.9490408135968895,0.7947829313695713
967,cyclizar,310,manectric,0.7624394590917324,0.8122589824204682,0.5304340193970246,0.9539313136602477,0.8761939757238805
967,cyclizar,886,drakloak,0.7621745948463239,0.8979933757495385,0.4269576483925824,0.923523345833111,0.9018528086211156
967,cyclizar,699,aurorus,0.7620252266383893,0.8564651679962193,0.4624410530615276,0.942755943359,0.9215565484964328
967,cyclizar,210,granbull,0.7616482141450531,0.8675049577740723,0.5419380942747319,0.8291573522883129,0.8623333229534207
967,cyclizar,434,stunky,0.7616037127933781,0.8078604271867297,0.5707596912304382,0.8960518976543358,0.880212550186876
967,cyclizar,466,electivire,0.7594474874832016,0.9149993033967561,0.4463707813222376,0.885611045253444,0.8241432267713903
967,cyclizar,700,sylveon,0.7588407985619925,0.797517371139875,0.5519896193771626,0.9175001269724614,0.9073693889840145
967,cyclizar,228,houndour,0.7581241184743109,0.8027417624103647,0.6089758892337074,0.8624249490783683,0.818496569243792
967,cyclizar,315,roselia,0.7574765463770916,0.939329801960632,0.37323673719717876,0.8819323000742813,0.9338714441882889
967,cyclizar,352,kecleon,0.7564147985820058,0.8513817143566488,0.47806158281891104,0.915740633300083,0.8929551133365629
967,cyclizar,603,eelektrik,0.7560244663027669,0.8341660531903623,0.506123963874799,0.9163960563091375,0.872416446023547
967,cyclizar,248,tyranitar,0.755842415418436,0.8332318291556539,0.5352221110170144,0.8578504820163015,0.9041295404780972
967,cyclizar,408,cranidos,0.7550377412146477,0.8174467118008225,0.5132970328282829,0.9363397751837462,0.868019916090846
967,cyclizar,130,gyarados,0.7544265699664353,0.8643045072474277,0.44139339139130795,0.9456734804728921,0.871520535554934
967,cyclizar,216,teddiursa,0.7543587882271304,0.8379316604723671,0.533195020746888,0.9187153153094357,0.7548455475223006
967,cyclizar,240,magby,0.7541048249956572,0.8332822664936258,0.4862270450751252,0.9423323136687077,0.8645734214192776
967,cyclizar,650,chespin,0.753509830011549,0.8750067407872072,0.430929242631114,0.9331093658051695,0.87606487746298
968,orthworm,252,treecko,0.7544920690734711,0.8333101675115677,0.565607476635514,0.8855947349224017,0.7436681209370943
968,orthworm,633,deino,0.7338164012123605,0.7381778393429375,0.5943507435618426,0.9249195798222112,0.7525612644219045
968,orthworm,60,poliwag,0.730777935667551,0.6342743073915462,0.6500405341980628,0.9376742040652168,0.9452121163847034
968,orthworm,749,mudbray,0.7269433893796012,0.7650034444290391,0.5336994933367395,0.9374470222993109,0.7334275914710158
968,orthworm,13,weedle,0.7256107321790081,0.7669802297689793,0.5121846206837165,0.9222209247706491,0.807190691121715
968,orthworm,730,primarina,0.723058292542752,0.796960050914861,0.4798387096774194,0.914152145281674,0.7749223021724693
968,orthworm,599,klink,0.7222773107227101,0.6707363173836929,0.5849018499071007,0.9359951655366948,0.9131319568976369
968,orthworm,735,gumshoos,0.7191682317805282,0.7121430839755336,0.6200413780696231,0.8109491856801632,0.8610874763339519
968,orthworm,352,kecleon,0.7149231723663199,0.6480630511524087,0.634266278736221,0.9378830976826377,0.7784144874796254
968,orthworm,208,steelix,0.7093845933759476,0.778241770202208,0.4193496587715777,0.9485722266407802,0.8256854233543505
968,orthworm,858,hatterene,0.7000905813039153,0.8682815737425863,0.38829550511793504,0.8558663777976693,0.6511602471196634
968,orthworm,427,buneary,0.698904426257491,0.8397157137495695,0.41237675496387843,0.844994618680034,0.7030619053249285
968,orthworm,509,purrloin,0.697725167706017,0.8226946093254504,0.40646904822227853,0.8904358675472263,0.6861943599970802
968,orthworm,706,goodra,0.694581873670465,0.7399173040018375,0.5751175753353074,0.7496237679933097,0.7615492587047576
968,orthworm,1024,terapagos,0.6930936842136345,0.7679955619632652,0.5113178427505788,0.7835876589098671,0.7578257482118124
968,orthworm,782,jangmo-o,0.6926054922127529,0.6989892595802206,0.5124291152023616,0.9154207663465354,0.7619690055064916
968,orthworm,522,blitzle,0.6923842290586268,0.8193485744809095,0.49525235043734506,0.7525720165685776,0.6555469082134401
968,orthworm,333,swablu,0.6905438678441681,0.9341119167094817,0.32077467653999514,0.7360932548221258,0.734480472339517
968,orthworm,11,metapod,0.6893296271860784,0.6420841347033241,0.5499939547817676,0.9005169510887573,0.8739439665246698
968,orthworm,422,shellos,0.6863449543499215,0.7294079262729234,0.5664746820254379,0.6994862938197259,0.8474212046917557
968,orthworm,152,chikorita,0.6860223458088248,0.8122750753149156,0.4540074188304922,0.7201583207765837,0.8087842587839419
968,orthworm,817,drizzile,0.6859271993564001,0.7363578890959318,0.4389100862641009,0.9326190823307356,0.7318720137264997
968,orthworm,894,regieleki,0.6853769957999398,0.9021777355236618,0.26953075054340875,0.8359396079814251,0.7645875483116743
968,orthworm,1003,ting-lu,0.6853292405691952,0.7246182858104011,0.5106016962714034,0.8226960809054806,0.7776220118251759
968,orthworm,886,drakloak,0.6846299548117937,0.6161728629697988,0.5678907679264646,0.9300372872986354,0.8178612178620764
968,orthworm,41,zubat,0.6827383149763979,0.7950538730854255,0.3731690399445102,0.9076515962994518,0.7123573449898425
968,orthworm,807,zeraora,0.679866682661312,0.76025451698679,0.3965382237791057,0.9157403949668399,0.7365532973949626
968,orthworm,739,crabrawler,0.6796458443710003,0.7175481190377231,0.5550888529886915,0.7241133263341399,0.8127727559247566
968,orthworm,53,persian,0.6796124773485027,0.7260333982882965,0.4692969569779643,0.8656131674280919,0.7528739745417646
968,orthworm,602,tynamo,0.6777349815374903,0.6198179636086559,0.586908597591996,0.8342594297557983,0.868833308652695
968,orthworm,371,bagon,0.6773313931196372,0.6755999384957546,0.5232970425061527,0.8452654549404914,0.8104921398139123
968,orthworm,733,toucannon,0.6765346081449514,0.8032384311355749,0.3882952018934232,0.8027909522895816,0.7819248466477811
968,orthworm,819,skwovet,0.6749863923362577,0.5895784159179603,0.578263638293356,0.9279575419716753,0.8008442608673166
968,orthworm,897,spectrier,0.6742453129095002,0.6705708740661169,0.46737282594481494,0.9441670134644754,0.7697171280671382
968,orthworm,206,dunsparce,0.6704824901664236,0.6533217857818393,0.5770358098636421,0.7367114927314116,0.8870073434831295
968,orthworm,694,helioptile,0.6687706634392071,0.6233013418601551,0.5054474013216645,0.9320794783532425,0.8140001062799723
968,orthworm,559,scraggy,0.6679532348364676,0.6931890133853907,0.48845666653046216,0.8184338686399149,0.8045385579518973
968,orthworm,828,thievul,0.6675186994296942,0.6174736997034257,0.5325019899177501,0.9039556615281703,0.7998749026736477
